order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_N_0_0,ACC_N_0,2026-05-09T00:00:00,PROD_147,86.98,DEV_N_0,ADDR_N_0,REFUNDED,1,0.07468816257942895,LOW
ORD_ACC_N_0_1,ACC_N_0,2025-11-02T00:00:00,PROD_113,222.52,DEV_N_0,ADDR_N_0,REFUNDED,1,0.07683620321803565,LOW
ORD_ACC_N_0_2,ACC_N_0,2025-10-27T00:00:00,PROD_141,32.74,DEV_N_0,ADDR_N_0,REFUNDED,1,0.069412324886795,LOW
ORD_ACC_N_0_3,ACC_N_0,2026-05-11T00:00:00,PROD_100,235.62,DEV_N_0,ADDR_N_0,REFUNDED,1,0.07683620321803565,LOW
ORD_ACC_N_1_0,ACC_N_1,2026-06-06T00:00:00,PROD_122,69.06,DEV_N_1,ADDR_N_1,COMPLETED,0,0.04780237582623885,LOW
ORD_ACC_N_1_1,ACC_N_1,2026-03-30T00:00:00,PROD_129,146.97,DEV_N_1,ADDR_N_1,COMPLETED,0,0.04780237582623885,LOW
ORD_ACC_N_1_2,ACC_N_1,2026-07-31T00:00:00,PROD_135,487.1,DEV_N_1,ADDR_N_1,COMPLETED,0,0.05055839846779449,LOW
ORD_ACC_N_1_3,ACC_N_1,2026-03-24T00:00:00,PROD_136,316.89,DEV_N_1,ADDR_N_1,COMPLETED,0,0.048116431973164134,LOW
ORD_ACC_N_1_4,ACC_N_1,2026-08-14T00:00:00,PROD_118,42.0,DEV_N_1,ADDR_N_1,COMPLETED,0,0.04780237582623885,LOW
ORD_ACC_N_1_5,ACC_N_1,2026-07-03T00:00:00,PROD_129,435.91,DEV_N_1,ADDR_N_1,COMPLETED,0,0.04989713881325821,LOW
ORD_ACC_N_1_6,ACC_N_1,2026-07-21T00:00:00,PROD_117,197.69,DEV_N_1,ADDR_N_1,COMPLETED,0,0.04780237582623885,LOW
ORD_ACC_N_1_7,ACC_N_1,2026-03-29T00:00:00,PROD_115,324.79,DEV_N_1,ADDR_N_1,COMPLETED,0,0.048116431973164134,LOW
ORD_ACC_N_1_8,ACC_N_1,2026-05-05T00:00:00,PROD_140,202.14,DEV_N_1,ADDR_N_1,COMPLETED,0,0.04780237582623885,LOW
ORD_ACC_N_1_9,ACC_N_1,2026-07-06T00:00:00,PROD_149,348.61,DEV_N_1,ADDR_N_1,COMPLETED,0,0.048937478576565364,LOW
ORD_ACC_N_1_10,ACC_N_1,2026-07-04T00:00:00,PROD_125,414.47,DEV_N_1,ADDR_N_1,COMPLETED,0,0.04971312743599566,LOW
ORD_ACC_N_1_11,ACC_N_1,2026-08-15T00:00:00,PROD_145,121.27,DEV_N_1,ADDR_N_1,COMPLETED,0,0.04780237582623885,LOW
ORD_ACC_N_1_12,ACC_N_1,2026-07-08T00:00:00,PROD_141,334.61,DEV_N_1,ADDR_N_1,COMPLETED,0,0.048116431973164134,LOW
ORD_ACC_N_2_0,ACC_N_2,2026-06-24T00:00:00,PROD_137,146.12,DEV_N_2,ADDR_N_2,COMPLETED,0,0.04888306392718916,LOW
ORD_ACC_N_2_1,ACC_N_2,2026-07-16T00:00:00,PROD_132,125.27,DEV_N_2,ADDR_N_2,COMPLETED,0,0.04888306392718916,LOW
ORD_ACC_N_2_2,ACC_N_2,2026-08-20T00:00:00,PROD_109,382.78,DEV_N_2,ADDR_N_2,COMPLETED,0,0.04991405974729745,LOW
ORD_ACC_N_2_3,ACC_N_2,2026-07-08T00:00:00,PROD_138,306.28,DEV_N_2,ADDR_N_2,COMPLETED,0,0.04888306392718916,LOW
ORD_ACC_N_2_4,ACC_N_2,2026-06-25T00:00:00,PROD_100,140.68,DEV_N_2,ADDR_N_2,COMPLETED,0,0.04888306392718916,LOW
ORD_ACC_N_2_5,ACC_N_2,2026-06-24T00:00:00,PROD_121,380.42,DEV_N_2,ADDR_N_2,COMPLETED,0,0.04991405974729745,LOW
ORD_ACC_N_2_6,ACC_N_2,2026-07-25T00:00:00,PROD_146,228.69,DEV_N_2,ADDR_N_2,COMPLETED,0,0.04888306392718916,LOW
ORD_ACC_N_2_7,ACC_N_2,2026-06-28T00:00:00,PROD_106,385.74,DEV_N_2,ADDR_N_2,COMPLETED,0,0.04991405974729745,LOW
ORD_ACC_N_2_8,ACC_N_2,2026-06-28T00:00:00,PROD_148,312.31,DEV_N_2,ADDR_N_2,COMPLETED,0,0.049197120074114434,LOW
ORD_ACC_N_3_0,ACC_N_3,2026-08-31T00:00:00,PROD_107,307.49,DEV_N_3,ADDR_N_3,COMPLETED,0,0.04750716464179746,LOW
ORD_ACC_N_3_1,ACC_N_3,2026-03-27T00:00:00,PROD_136,134.94,DEV_N_3,ADDR_N_3,COMPLETED,0,0.04750716464179746,LOW
ORD_ACC_N_3_2,ACC_N_3,2026-07-19T00:00:00,PROD_148,371.32,DEV_N_3,ADDR_N_3,COMPLETED,0,0.049003371590460316,LOW
ORD_ACC_N_3_3,ACC_N_3,2026-06-28T00:00:00,PROD_135,81.63,DEV_N_3,ADDR_N_3,COMPLETED,0,0.04750716464179746,LOW
